Problem Name,Correct,Incorrect,Total Test Cases,Percentage Correct,Failure Causes
TestQ01,3,0,3,100.0,
TestQ02,1,0,1,100.0,
TestQ03,1,0,1,100.0,
TestQ04,1,0,1,100.0,
TestQ05,0,1,1,0.0,test_1: None != 10
TestQ06,0,1,1,0.0,test_1: 0 != 825
TestQ07,0,1,1,0.0,"test_1: Lists differ: [] != [0, -3, 6, -9]  Second list contains 4 additional elements. First extra element 0: 0  - [] + [0, -3, 6, -9]"
TestQ08,1,2,3,33.33333333333333,"test_1: Lists differ: [] != [0, 5, 8]  Second list contains 3 additional elements. First extra element 0: 0  - [] + [0, 5, 8] ||| test_3: Lists differ: [] != [0]  Second list contains 1 additional elements. First extra element 0: 0  - [] + [0] ?  + "
TestQ09,0,1,1,0.0,"test_1: Lists differ: [] != ['Calc 2', 'Physics', 'Algorithms']  Second list contains 3 additional elements. First extra element 0: 'Calc 2'  - [] + ['Calc 2', 'Physics', 'Algorithms']"
TestQ10,0,3,3,0.0,test_1: unsupported operand type(s) for -: 'NoneType' and 'int' ||| test_2: unsupported operand type(s) for -: 'NoneType' and 'int' ||| test_3: unsupported operand type(s) for -: 'NoneType' and 'int'
TestQ11,0,4,4,0.0,test_1: cannot unpack non-iterable NoneType object ||| test_2: cannot unpack non-iterable NoneType object ||| test_3: cannot unpack non-iterable NoneType object ||| test_4: cannot unpack non-iterable NoneType object
TestQ12,0,2,2,0.0,test_1: cannot unpack non-iterable NoneType object ||| test_2: cannot unpack non-iterable NoneType object
TestQ13,0,1,1,0.0,"test_1: '' != '1,3,2,2\n1,1,1,1\n' + 1,3,2,2 + 1,1,1,1 "
TestQ14,0,1,1,0.0,"test_1: Lists differ: [] != [[1, 2, 3], [4, 5, 6]]  Second list contains 2 additional elements. First extra element 0: [1, 2, 3]  - [] + [[1, 2, 3], [4, 5, 6]]"
